GEO_ID,NAME,starting_grade,ending_grade,wacsr
0500000US25011,"Franklin County, Massachusetts",5,6,1.0547490860875741
0500000US25011,"Franklin County, Massachusetts",6,7,0.717843110977028
0500000US25011,"Franklin County, Massachusetts",7,8,1.6800426003824613
0500000US25011,"Franklin County, Massachusetts",8,9,0.7464619917692147
0500000US25011,"Franklin County, Massachusetts",9,10,1.028826083206355
0500000US25011,"Franklin County, Massachusetts",10,11,1.437849735425056
0500000US25011,"Franklin County, Massachusetts",11,12,0.9173088694965927
0500000US25013,"Hampden County, Massachusetts",4,5,0.9706619326424922
0500000US25013,"Hampden County, Massachusetts",5,6,1.000106580748592
0500000US25013,"Hampden County, Massachusetts",6,7,1.2805032349869738
0500000US25013,"Hampden County, Massachusetts",7,8,1.167257493657108
0500000US25013,"Hampden County, Massachusetts",8,9,1.0448791215278375
0500000US25013,"Hampden County, Massachusetts",9,10,0.9605151611119898
0500000US25013,"Hampden County, Massachusetts",10,11,1.1633875847722202
0500000US25013,"Hampden County, Massachusetts",11,12,1.0625690057957962
0500000US25015,"Hampshire County, Massachusetts",4,5,1.0378610613571433
0500000US25015,"Hampshire County, Massachusetts",5,6,0.778832423877099
0500000US25015,"Hampshire County, Massachusetts",6,7,2.4859815255640205
0500000US25015,"Hampshire County, Massachusetts",7,8,1.1572260129503553
0500000US25015,"Hampshire County, Massachusetts",8,9,0.7275520802609462
0500000US25015,"Hampshire County, Massachusetts",9,10,1.1386585334012203
0500000US25015,"Hampshire County, Massachusetts",10,11,1.0404895065099138
0500000US25015,"Hampshire County, Massachusetts",11,12,1.365505597009111
0500000US25017,"Middlesex County, Massachusetts",4,5,0.9259455837495101
0500000US25017,"Middlesex County, Massachusetts",5,6,1.0756934869667343
0500000US25017,"Middlesex County, Massachusetts",6,7,0.970335361725477
0500000US25017,"Middlesex County, Massachusetts",7,8,0.9778643469549891
0500000US25017,"Middlesex County, Massachusetts",8,9,1.0323524309720002
0500000US25017,"Middlesex County, Massachusetts",9,10,1.0700489591403506
0500000US25017,"Middlesex County, Massachusetts",10,11,0.9508919810533699
0500000US25017,"Middlesex County, Massachusetts",11,12,1.1088239191416775
0500000US25021,"Norfolk County, Massachusetts",4,5,1.088743200122784
0500000US25021,"Norfolk County, Massachusetts",5,6,0.9669490058311347
0500000US25021,"Norfolk County, Massachusetts",6,7,0.9496485035211182
0500000US25021,"Norfolk County, Massachusetts",7,8,1.0588703733445923
0500000US25021,"Norfolk County, Massachusetts",8,9,0.96412493141799
0500000US25021,"Norfolk County, Massachusetts",9,10,1.06977779624349
0500000US25021,"Norfolk County, Massachusetts",10,11,1.2319057327708551
0500000US25021,"Norfolk County, Massachusetts",11,12,0.8884555729131105
0500000US25023,"Plymouth County, Massachusetts",4,5,1.2167875693274657
0500000US25023,"Plymouth County, Massachusetts",5,6,1.0053265701540175
0500000US25023,"Plymouth County, Massachusetts",6,7,1.000926172650372
0500000US25023,"Plymouth County, Massachusetts",7,8,1.2061548758901348
0500000US25023,"Plymouth County, Massachusetts",8,9,1.0234202068937945
0500000US25023,"Plymouth County, Massachusetts",9,10,1.1050583824748168
0500000US25023,"Plymouth County, Massachusetts",10,11,1.042613600912087
0500000US25023,"Plymouth County, Massachusetts",11,12,1.198001064841701
0500000US25025,"Suffolk County, Massachusetts",4,5,1.1714128902811498
0500000US25025,"Suffolk County, Massachusetts",5,6,0.8017501409691346
0500000US25025,"Suffolk County, Massachusetts",6,7,1.3968040880538757
0500000US25025,"Suffolk County, Massachusetts",7,8,0.9726085626019341
0500000US25025,"Suffolk County, Massachusetts",8,9,0.9692792366987978
0500000US25025,"Suffolk County, Massachusetts",9,10,0.9495207235331604
0500000US25025,"Suffolk County, Massachusetts",10,11,0.8740179191943566
0500000US25025,"Suffolk County, Massachusetts",11,12,1.5171754362206467
0500000US25027,"Worcester County, Massachusetts",4,5,1.124043692405711
0500000US25027,"Worcester County, Massachusetts",5,6,0.9634042229390186
0500000US25027,"Worcester County, Massachusetts",6,7,1.1111356968879513
0500000US25027,"Worcester County, Massachusetts",7,8,0.9996976054099205
0500000US25027,"Worcester County, Massachusetts",8,9,0.9154094924464422
0500000US25027,"Worcester County, Massachusetts",9,10,1.0103101992807457
0500000US25027,"Worcester County, Massachusetts",10,11,0.9234074161515378
0500000US25027,"Worcester County, Massachusetts",11,12,1.1616385641348421
